cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_GROUP:GNPSGROUP:G1	ATTRIBUTE_GROUP:GNPSGROUP:G2	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_1A01	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_6D03	ATTRIBUTE_ORGANISM:GNPSGROUP:Phaeobacter_B2R04	ATTRIBUTE_ORGANISM:GNPSGROUP:Shewanella_B2R08	ATTRIBUTE_ORGANISM:GNPSGROUP:Roseovarius_B2R09	ATTRIBUTE_ORGANISM:GNPSGROUP:Colwellia_C2M19	ATTRIBUTE_ORGANISM:GNPSGROUP:Paracoccus_C2R07	ATTRIBUTE_ORGANISM:GNPSGROUP:Salipiger_C3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Acinetobacter_D3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Arenibacter_D3M17	ATTRIBUTE_ORGANISM:GNPSGROUP:Motilimonas_G1M02	ATTRIBUTE_ORGANISM:GNPSGROUP:nan	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:1-1A01.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:2-6D03.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:4-B2R08.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:5-B2R09.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:6-C2M19.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:7-C2R07_2.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:8-C3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:9-D3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:10-D3M17.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:11-G1M02.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_GROUP	ATTRIBUTE_ORGANISM	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
42	2	122.0960782368975	1	122.0960782368975	0.0	18.82875	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	G1	Acinetobacter_D3M06,Motilimonas_G1M02	9-D3M06.mzML,11-G1M02.mzML	142																																														
43	48	122.96373526255316	1	122.9637352625532	0.0	292.3574791666667	48	0	0	0	0	2	0	0	0	0	0	0	46	0	0	0	0	2	0	0	0	0	0	0	46	0	G1	Shewanella_B2R08,Motilimonas_G1M02	4-B2R08.mzML,11-G1M02.mzML	-1																																														
44	23	123.04385641346794	1	123.04385641346794	0.0	210.2775652173913	20	3	0	0	0	0	4	6	0	6	0	4	0	0	0	0	0	0	4	6	0	6	0	4	0	3	G1,G2	Roseovarius_B2R09,Colwellia_C2M19,Salipiger_C3M06,Arenibacter_D3M17	5-B2R09.mzML,6-C2M19.mzML,8-C3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	-1																																														
45	109	125.986260529031	1	125.9862605290309	0.0	115.85888073394496	102	7	6	8	12	8	12	7	10	12	10	9	8	0	6	8	12	8	12	7	10	12	10	9	8	7	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
46	25	125.9865172526042	1	125.9865172526042	0.0	128.68824	22	3	2	4	0	4	0	5	2	0	2	3	0	0	2	4	0	4	0	5	2	0	2	3	0	3	G1,G2	Vibrio_1A01,Vibrio_6D03,Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	-1																																														
47	5	127.049627685547	1	127.049627685547	0.0	230.124	5	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	G1	Shewanella_B2R08,Arenibacter_D3M17	4-B2R08.mzML,10-D3M17.mzML	98	CCMSLIB00006125396	47.0	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.851742	10851.5	230.447	7803.27	7.0	0.983727	127.05	1.0	temp/specs_ms.mgf47	1.0	5-Methylcytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	126.066	0.0	1.0			Cc1cnc([nH]c1=N)O	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)		1.0	Positive	BIRMINGHAM-UHPLC-MS-NEG	126.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H7N3O	LRSASMSXMSNRBT-UHFFFAOYSA-N	LRSASMSXMSNRBT	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125396
48	5	127.0496643066408	1	127.0496643066408	0.0	249.06840000000005	5	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	1	2	0	0	G1	Shewanella_B2R08,Acinetobacter_D3M06,Arenibacter_D3M17	4-B2R08.mzML,9-D3M06.mzML,10-D3M17.mzML	98																																														
49	5	127.0497090657556	1	127.0497090657556	0.0	229.92300000000003	5	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	G1	Colwellia_C2M19,Paracoccus_C2R07	6-C2M19.mzML,7-C2R07_2.mzML	98	CCMSLIB00006122548	49.0	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.8634	8708.0	230.913	7803.14	6.0	0.983711	127.05	1.0	temp/specs_ms.mgf49	1.0	5-Methylcytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	126.066	0.0	1.0			Cc1cnc([nH]c1=N)O	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	126.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H7N3O	LRSASMSXMSNRBT-UHFFFAOYSA-N	LRSASMSXMSNRBT	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122548
50	8	127.049743652344	1	127.049743652344	0.0	264.608	8	0	0	0	0	0	1	2	3	0	2	0	0	0	0	0	0	0	1	2	3	0	2	0	0	0	G1	Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Acinetobacter_D3M06	5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,9-D3M06.mzML	98																																														
51	9	127.049835205078	1	127.049835205078	0.0	311.90155555555555	9	0	0	0	0	0	5	1	0	0	3	0	0	0	0	0	0	0	5	1	0	0	3	0	0	0	G1	Roseovarius_B2R09,Colwellia_C2M19,Acinetobacter_D3M06	5-B2R09.mzML,6-C2M19.mzML,9-D3M06.mzML	98	CCMSLIB00006122548	51.0	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.781084	6627.9	322.75	7803.39	6.0	0.983742	127.05	1.0	temp/specs_ms.mgf51	1.0	5-Methylcytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	126.066	0.0	1.0			Cc1cnc([nH]c1=N)O	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	126.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H7N3O	LRSASMSXMSNRBT-UHFFFAOYSA-N	LRSASMSXMSNRBT	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122548
52	25	129.06544738769543	1	129.06544738769537	0.0	158.86752000000004	25	0	0	0	4	0	0	0	6	3	6	6	0	0	0	0	4	0	0	0	6	3	6	6	0	0	G1	Phaeobacter_B2R04,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	7																																														
53	8	129.0652923583985	1	129.0652923583985	0.0	158.431125	8	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	G1	Shewanella_B2R08,Colwellia_C2M19	4-B2R08.mzML,6-C2M19.mzML	7																																														
54	4	129.065322875977	1	129.065322875977	0.0	158.658	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	G1	Roseovarius_B2R09	5-B2R09.mzML	7																																														
55	6	129.065567016602	1	129.065567016602	0.0	163.83383333333333	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	G1	Motilimonas_G1M02	11-G1M02.mzML	-1																																														
56	18	129.13820393880198	1	129.13820393880198	0.0	122.46277777777776	18	0	0	0	0	6	0	6	0	0	0	6	0	0	0	0	0	6	0	6	0	0	0	6	0	0	G1	Shewanella_B2R08,Colwellia_C2M19,Arenibacter_D3M17	4-B2R08.mzML,6-C2M19.mzML,10-D3M17.mzML	45																																														
57	26	130.050085581266	1	130.05008558126602	0.0	172.00515384615386	23	3	6	0	3	3	5	0	0	3	0	3	0	0	6	0	3	3	5	0	0	3	0	3	0	3	G1,G2	Vibrio_1A01,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Salipiger_C3M06,Arenibacter_D3M17	1-1A01.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,8-C3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	7																																														
58	40	130.0494519710541	1	130.0494519710541	0.0	184.9732	39	1	0	0	11	9	5	0	0	4	0	5	5	0	0	0	11	9	5	0	0	4	0	5	5	1	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Salipiger_C3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,8-C3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
59	22	130.0496414935951	1	130.04964149359512	0.0	194.7179545454545	19	3	0	0	4	6	0	0	0	3	0	5	1	0	0	0	4	6	0	0	0	3	0	5	1	3	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08,Salipiger_C3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,8-C3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
60	5	130.0497896830244	1	130.0497896830244	0.0	187.1128	4	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	1	G1,G2	Salipiger_C3M06,Arenibacter_D3M17	8-C3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	7																																														
61	6	130.0513526068793	1	130.0513526068793	0.0	176.37433333333334	4	2	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	G1,G2	Vibrio_1A01	1-1A01.mzML,bkgrnd-marine-broth.mzML	7																																														
62	2	130.051445007324	1	130.051445007324	0.0	179.08149999999998	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01	1-1A01.mzML	7																																														
63	3	130.085698445638	1	130.085698445638	0.0	150.8493333333333	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	G1	Roseovarius_B2R09	5-B2R09.mzML	7																																														
64	3	130.085698445638	1	130.085698445638	0.0	151.04033333333334	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	G1	Roseovarius_B2R09	5-B2R09.mzML	7																																														
65	48	130.09766832987475	1	130.09766832987472	0.0	150.322625	42	6	6	6	6	0	0	0	6	6	6	0	6	0	6	6	6	0	0	0	6	6	6	0	6	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
66	6	130.122512817383	1	130.122512817383	0.0	511.01566666666673	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	-1																																														
67	36	130.9661602444119	1	130.9661602444118	0.0	193.7498611111111	36	0	4	2	6	6	0	4	4	0	4	2	4	0	4	2	6	6	0	4	4	0	4	2	4	0	G1	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	7																																														
68	29	131.0488665350552	1	131.04886653505525	0.0	279.04503448275864	26	3	0	0	2	3	3	3	3	3	3	3	3	0	0	0	2	3	3	3	3	3	3	3	3	3	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
69	29	131.0488665350552	1	131.04886653505525	0.0	279.2361724137931	26	3	0	0	2	3	3	3	3	3	3	3	3	0	0	0	2	3	3	3	3	3	3	3	3	3	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
70	71	131.92940545541867	1	131.92940545541865	0.0	262.5330563380282	65	6	0	0	16	17	5	14	3	0	0	0	10	0	0	0	16	17	5	14	3	0	0	0	10	6	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
71	45	131.92937135354055	1	131.92937135354052	0.0	253.23348888888887	43	2	0	0	7	9	3	8	3	0	0	0	13	0	0	0	7	9	3	8	3	0	0	0	13	2	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
72	19	131.92925092977703	1	131.92925092977703	0.0	286.3182631578948	19	0	0	0	7	4	4	4	0	0	0	0	0	0	0	0	7	4	4	4	0	0	0	0	0	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML	7																																														
73	6	132.06501388549802	1	132.06501388549802	0.0	142.61633333333336	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	G1	Shewanella_B2R08	4-B2R08.mzML	11																																														
74	3	132.10912068684866	1	132.10912068684866	0.0	197.45466666666667	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	G1,G2	Acinetobacter_D3M06	9-D3M06.mzML,bkgrnd-marine-broth.mzML	7	CCMSLIB00006112739	74.0	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.711356	25579.4	196.597	52.556	6.0	0.00694275	132.109	1.0	temp/specs_ms.mgf74	1.0	L-Alloisoleucine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	132.102	0.0	1.0			CC[C@@H](C)[C@@H](C(=O)O)N	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	AGPKZVBTJJNPAG-UHNVWZDZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112739
75	8	132.10740375518824	1	132.10740375518824	0.0	195.55375	6	2	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	3	0	1	2	2	G1,G2	Salipiger_C3M06,Arenibacter_D3M17,Motilimonas_G1M02	8-C3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
76	40	132.10164549328044	1	132.1016454932805	0.0	193.2461	40	0	0	0	1	5	2	3	3	8	7	9	2	0	0	0	1	5	2	3	3	8	7	9	2	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	7																																														
77	19	132.10373512331475	1	132.10373512331475	0.0	197.0492631578948	15	4	3	3	3	3	0	0	0	0	0	1	2	0	3	3	3	3	0	0	0	0	0	1	2	4	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
78	17	132.1015798189394	1	132.1015798189394	0.0	194.27094117647056	17	0	0	0	4	2	3	1	1	3	1	1	1	0	0	0	4	2	3	1	1	3	1	1	1	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	7																																														
79	26	132.10205178261742	1	132.10205178261742	0.0	190.64646153846152	22	4	1	1	0	2	0	0	2	5	4	6	1	0	1	1	0	2	0	0	2	5	4	6	1	4	G1,G2	Vibrio_1A01,Vibrio_6D03,Shewanella_B2R08,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,4-B2R08.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
80	3	132.107116699219	1	132.107116699219	0.0	194.5043333333333	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	G1,G2	Salipiger_C3M06,Arenibacter_D3M17	8-C3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	7	CCMSLIB00006113094	80.0	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.789978	68092.4	194.862	43.5464	6.0	0.00575256	132.108	1.0	temp/specs_ms.mgf80	1.0	L-(+)-Isoleucine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	132.102	0.0	1.0			CC[C@H](C)[C@@H](C(=O)O)N	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113094
81	12	132.10167401026175	1	132.10167401026175	0.0	192.53041666666664	12	0	0	0	0	1	0	2	2	1	2	3	1	0	0	0	0	1	0	2	2	1	2	3	1	0	G1	Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	7																																														
82	7	132.10388546898244	1	132.10388546898244	0.0	192.4051428571429	7	0	2	2	0	1	0	0	0	0	0	0	2	0	2	2	0	1	0	0	0	0	0	0	2	0	G1	Vibrio_1A01,Vibrio_6D03,Shewanella_B2R08,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,4-B2R08.mzML,11-G1M02.mzML	7																																														
83	3	132.107460021973	1	132.107460021973	0.0	194.33300000000003	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	G1,G2	Motilimonas_G1M02	11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
84	44	132.1017115853052	1	132.10171158530522	0.0	226.81531818181827	44	0	0	0	3	4	1	0	5	7	15	7	2	0	0	0	3	4	1	0	5	7	15	7	2	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	7																																														
85	14	132.1033651595727	1	132.1033651595727	0.0	210.8914285714285	2	12	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	12	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08	3-B2R04.mzML,4-B2R08.mzML,bkgrnd-marine-broth.mzML	7																																														
86	32	132.10214981984996	1	132.10214981984996	0.0	255.094	22	10	0	0	3	3	0	0	2	4	4	3	3	0	0	0	3	3	0	0	2	4	4	3	3	10	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
87	39	132.10202080328463	1	132.10202080328463	0.0	241.5708205128205	31	8	0	0	3	3	0	0	2	7	9	1	6	0	0	0	3	3	0	0	2	7	9	1	6	8	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
88	2	132.10467529296898	1	132.10467529296898	0.0	198.524	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	G1	Shewanella_B2R08,Arenibacter_D3M17	4-B2R08.mzML,10-D3M17.mzML	7																																														
89	2	136.0613327026365	1	136.0613327026365	0.0	199.1825	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	G1	Acinetobacter_D3M06,Arenibacter_D3M17	9-D3M06.mzML,10-D3M17.mzML	-1	CCMSLIB00017432750	89.0	specs_ms.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.721143	18125.3	199.171	355.938	6.0	0.0484467	136.062	1.0	temp/specs_ms.mgf89	1.0	2,4,6-trimethylaniline [CCS=136.8988494873047]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	136.11	135.103	1.0			NC1=C(C)C=C(C)C=C1C	InChI=1S/C9H13N/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,10H2,1-3H3		1.0	Positive	GNPS-ION-MOBILITY-LIBRARY	136.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N	KWVPRPSXBZNOHS-UHFFFAOYSA-N	KWVPRPSXBZNOHS	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017432750
